,Unnamed: 0,t,avg_state,std_states,avgdegree,degreeSD,mindegree,maxdegree,scenario,rewiring,type
9805,9805,805,-0.5821531972171813,0.2379159084016399,1.65,1.8497847546549848,0.0,7.0,bridge,same,FB
9806,9806,806,-0.5821683296532678,0.2379140255024132,1.6375,1.8420816700901668,0.0,7.125,bridge,same,FB
9807,9807,807,-0.5821908220057183,0.2379237793565981,1.63125,1.8285725805939852,0.0,7.0,bridge,same,FB
9808,9808,808,-0.5822237968689495,0.2379164379099081,1.61875,1.8161461451625067,0.0,7.0,bridge,same,FB
9809,9809,809,-0.5822434135164989,0.2379011991111692,1.6125,1.8128970981462216,0.0,7.0,bridge,same,FB
9810,9810,810,-0.5823277919518948,0.2378940979205577,1.60625,1.8140482423576172,0.0,6.875,bridge,same,FB
9811,9811,811,-0.582412944965627,0.2378740069941489,1.59375,1.812892890462333,0.0,6.875,bridge,same,FB
9812,9812,812,-0.5824247529942916,0.2378790680571113,1.59375,1.809922540254944,0.0,6.875,bridge,same,FB
9813,9813,813,-0.5825117708846379,0.2378324314465596,1.58125,1.7818138647677255,0.0,6.625,bridge,same,FB
9814,9814,814,-0.5825228300158918,0.2378375683695096,1.56875,1.7690481152531166,0.0,6.625,bridge,same,FB
9815,9815,815,-0.5826050444364294,0.2378509048492062,1.56875,1.7730720109221634,0.0,6.75,bridge,same,FB
9816,9816,816,-0.5824805158903734,0.2380612409198062,1.55,1.750148079797076,0.0,6.75,bridge,same,FB
9817,9817,817,-0.5825437285609056,0.2380542175154906,1.55,1.750148079797076,0.0,6.75,bridge,same,FB
9818,9818,818,-0.5826503818884846,0.2380356159638469,1.5375,1.7387963811668965,0.0,6.625,bridge,same,FB
9819,9819,819,-0.582669219940595,0.2380360154593017,1.5312499999999998,1.7268335882236645,0.0,6.625,bridge,same,FB
9820,9820,820,-0.5826820886682129,0.2380352304564365,1.5312499999999998,1.7410182883280605,0.0,6.875,bridge,same,FB
9821,9821,821,-0.5827018353631919,0.238041622103734,1.525,1.7458076117921424,0.0,7.0,bridge,same,FB
9822,9822,822,-0.5827704207035652,0.2380536981409663,1.525,1.7438354881635805,0.0,7.0,bridge,same,FB
9823,9823,823,-0.5828823887259873,0.238105265413267,1.5187499999999998,1.751463882877866,0.0,7.0,bridge,same,FB
9824,9824,824,-0.5829324065694373,0.2381149973823754,1.5187499999999998,1.7693580662460326,0.0,7.125,bridge,same,FB
9825,9825,825,-0.5830388143795304,0.23803291640473,1.50625,1.775378752164575,0.0,7.25,bridge,same,FB
9826,9826,826,-0.5831285193701257,0.238046842446333,1.5,1.7822459703910147,0.0,7.25,bridge,same,FB
9827,9827,827,-0.5831454734913674,0.2380473210616264,1.4875000000000005,1.771864604780207,0.0,7.25,bridge,same,FB
9828,9828,828,-0.5831852792174418,0.2380649347508374,1.4875000000000005,1.777971909711993,0.0,7.25,bridge,same,FB
9829,9829,829,-0.5832372429864802,0.2380714877938202,1.4875000000000005,1.7878393227940983,0.0,7.25,bridge,same,FB
9830,9830,830,-0.583270438763466,0.2380839804775489,1.4812500000000002,1.771034358748541,0.0,7.125,bridge,same,FB
9831,9831,831,-0.583289341269499,0.2380908694666522,1.4812500000000002,1.7767377116866865,0.0,7.25,bridge,same,FB
9832,9832,832,-0.5832904350500216,0.2380913594096817,1.475,1.7733965829610483,0.0,7.25,bridge,same,FB
9833,9833,833,-0.5833127720219377,0.2380876916804001,1.45625,1.7662017974831277,0.0,7.125,bridge,same,FB
9834,9834,834,-0.5833295046102577,0.2380891152760567,1.4437500000000003,1.7620151650885,0.0,7.125,bridge,same,FB
9835,9835,835,-0.577123562163372,0.2394494318208753,1.4437500000000003,1.7559311031585572,0.0,7.0,bridge,same,FB
9836,9836,836,-0.5771373764486395,0.2394531415881248,1.4437500000000003,1.7409971495611494,0.0,6.875,bridge,same,FB
9837,9837,837,-0.5771482838858144,0.2394592847614501,1.4437500000000003,1.7337523895516802,0.0,6.625,bridge,same,FB
9838,9838,838,-0.5773409281603404,0.239569613931333,1.4437500000000003,1.7340518326803205,0.0,6.625,bridge,same,FB
9839,9839,839,-0.5713389877783009,0.2408217080062478,1.4375000000000002,1.734910126223168,0.0,6.625,bridge,same,FB
9840,9840,840,-0.5713420980752513,0.24082525579065,1.4375000000000002,1.7365841106913793,0.0,6.625,bridge,same,FB
9841,9841,841,-0.5713548621794581,0.240835283382815,1.4375000000000002,1.7452438155347347,0.0,6.75,bridge,same,FB
9842,9842,842,-0.5713664005732596,0.2408337399291925,1.43125,1.7421301089908217,0.0,6.875,bridge,same,FB
9843,9843,843,-0.5713881430065676,0.24083718894238,1.425,1.7431910597926947,0.0,6.875,bridge,same,FB
9844,9844,844,-0.5714230714282854,0.2408451262179215,1.425,1.7480606390541422,0.0,6.875,bridge,same,FB
9845,9845,845,-0.5714535412649498,0.2408600764079848,1.4125,1.7243107415732728,0.0,6.75,bridge,same,FB
9846,9846,846,-0.5714992493898612,0.2408532001275589,1.40625,1.7241836444472896,0.0,6.875,bridge,same,FB
9847,9847,847,-0.571514701456513,0.2408516373144411,1.39375,1.7086212371559424,0.0,6.875,bridge,same,FB
9848,9848,848,-0.5715379949544857,0.2408608219440162,1.38125,1.6949773106100283,0.0,6.875,bridge,same,FB
9849,9849,849,-0.5715674125334173,0.2408684072271857,1.3687499999999997,1.6820137841054432,0.0,6.75,bridge,same,FB
9850,9850,850,-0.57159450221324,0.2408812452767495,1.3687499999999997,1.6820137841054432,0.0,6.75,bridge,same,FB
9851,9851,851,-0.571611023841783,0.2408819752774428,1.3687499999999997,1.6996783113227192,0.0,7.0,bridge,same,FB
9852,9852,852,-0.5716413334536552,0.240875372420167,1.3687499999999997,1.6924109895057886,0.0,6.875,bridge,same,FB
9853,9853,853,-0.5716603897952318,0.2408815229447608,1.3687499999999997,1.6899499804593443,0.0,6.875,bridge,same,FB
9854,9854,854,-0.5717058598109657,0.2408850241893539,1.3624999999999998,1.684644786137479,0.0,6.875,bridge,same,FB
9855,9855,855,-0.5717102157642124,0.2408859118198607,1.35625,1.678966355740288,0.0,6.875,bridge,same,FB
9856,9856,856,-0.5717325142088642,0.2408747518340641,1.35,1.683771443523524,0.0,6.875,bridge,same,FB
9857,9857,857,-0.571748989135901,0.2408882822068806,1.34375,1.6864761454104955,0.0,7.0,bridge,same,FB
9858,9858,858,-0.5717813853481895,0.2408897496260238,1.3375,1.6872828489009974,0.0,7.0,bridge,same,FB
9859,9859,859,-0.571812871566345,0.2408876978609023,1.33125,1.689053595398993,0.0,6.875,bridge,same,FB
9860,9860,860,-0.5718709811232656,0.2408788364061114,1.3187500000000003,1.674466575670894,0.0,6.875,bridge,same,FB
9861,9861,861,-0.5719030749141286,0.2408779728551481,1.3062500000000004,1.6514735837467915,0.0,6.75,bridge,same,FB
9862,9862,862,-0.5719185992726682,0.2408844851689195,1.2937500000000002,1.648237345099573,0.0,6.75,bridge,same,FB
9863,9863,863,-0.5719712988674805,0.240888280838499,1.2875,1.6617686900289292,0.0,7.0,bridge,same,FB
9864,9864,864,-0.5719889170116992,0.2408971530692586,1.28125,1.6552587504908465,0.0,7.0,bridge,same,FB
9865,9865,865,-0.5720228443510889,0.2408817377265894,1.275,1.6472312602568857,0.0,6.875,bridge,same,FB
9866,9866,866,-0.5720696247868249,0.240902233997577,1.26875,1.6308277382895435,0.0,6.625,bridge,same,FB
9867,9867,867,-0.5720851473452361,0.2408980256900917,1.2625,1.6337842765524164,0.0,6.625,bridge,same,FB
9868,9868,868,-0.5721207953959782,0.2409069607489767,1.25,1.635208583475867,0.0,6.75,bridge,same,FB
9869,9869,869,-0.5721630015932533,0.2409184312395098,1.24375,1.6387927397094024,0.0,6.75,bridge,same,FB
9870,9870,870,-0.5721837063999416,0.2409324444326115,1.24375,1.6387927397094024,0.0,6.75,bridge,same,FB
9871,9871,871,-0.5722319663838104,0.2409215793247563,1.225,1.615173975375678,0.0,6.5,bridge,same,FB
9872,9872,872,-0.5722319663838104,0.2409215793247563,1.225,1.6208124763693776,0.0,6.5,bridge,same,FB
9873,9873,873,-0.5722390289693351,0.2409235747274154,1.21875,1.6122897772964722,0.0,6.5,bridge,same,FB
9874,9874,874,-0.5722680989847744,0.2409167180724949,1.2125,1.611933135084807,0.0,6.5,bridge,same,FB
9875,9875,875,-0.5723072257077523,0.2408719911538963,1.20625,1.6093683877345888,0.0,6.5,bridge,same,FB
9876,9876,876,-0.5723475505105146,0.2408642584311905,1.19375,1.5939704242721775,0.0,6.375,bridge,same,FB
9877,9877,877,-0.5723626725444761,0.2408767845548305,1.1875,1.5970347041745407,0.0,6.375,bridge,same,FB
9878,9878,878,-0.5723854350170724,0.2408741705340089,1.1875,1.6077785818207715,0.0,6.5,bridge,same,FB
9879,9879,879,-0.5723984213872275,0.2408818317618198,1.1875,1.6095635825343249,0.0,6.5,bridge,same,FB
9880,9880,880,-0.5724125191748509,0.2408829447685297,1.18125,1.5997459972990191,0.0,6.5,bridge,same,FB
9881,9881,881,-0.572417449440681,0.2408880097422023,1.16875,1.5902397012832363,0.0,6.5,bridge,same,FB
9882,9882,882,-0.5724202921456454,0.2408915963394574,1.1625,1.5802186862187648,0.0,6.5,bridge,same,FB
9883,9883,883,-0.5724257598268935,0.2408889576521975,1.15625,1.5760484896314453,0.0,6.5,bridge,same,FB
9884,9884,884,-0.5724314781477736,0.2408936626656613,1.15625,1.5781827370448294,0.0,6.625,bridge,same,FB
9885,9885,885,-0.5724780598298107,0.2409003184471566,1.14375,1.5657693427258466,0.0,6.5,bridge,same,FB
9886,9886,886,-0.5724235874308495,0.2409660356131518,1.14375,1.591766248775477,0.0,6.75,bridge,same,FB
9887,9887,887,-0.5724324252728099,0.2409593006844905,1.1375,1.5676066405748712,0.0,6.625,bridge,same,FB
9888,9888,888,-0.5725135617954872,0.2409631705678105,1.13125,1.5533098060213262,0.0,6.375,bridge,same,FB
9889,9889,889,-0.572571578252161,0.240952853474809,1.125,1.55296582071968,0.0,6.375,bridge,same,FB
9890,9890,890,-0.5726651014855266,0.2409349151251438,1.125,1.571579521644925,0.0,6.5,bridge,same,FB
9891,9891,891,-0.5726651014855266,0.2409349151251438,1.125,1.571579521644925,0.0,6.5,bridge,same,FB
9892,9892,892,-0.5727052744667908,0.2409364878668902,1.11875,1.559725245601946,0.0,6.375,bridge,same,FB
9893,9893,893,-0.5727059752215896,0.2409373196727856,1.11875,1.5732544939618835,0.0,6.5,bridge,same,FB
9894,9894,894,-0.572732537038776,0.2409382056236019,1.10625,1.5450016054705926,0.0,6.25,bridge,same,FB
9895,9895,895,-0.57276456911139,0.2409577616530014,1.1,1.529081629452768,0.0,6.125,bridge,same,FB
9896,9896,896,-0.5728352229193805,0.2409544892371043,1.0750000000000002,1.4839000178504964,0.0,5.875,bridge,same,FB
9897,9897,897,-0.5728643621252739,0.2409688010613384,1.0750000000000002,1.4839000178504964,0.0,5.875,bridge,same,FB
9898,9898,898,-0.5728865324181309,0.2409648249947536,1.0625,1.462316079158693,0.0,5.875,bridge,same,FB
9899,9899,899,-0.5729444376108261,0.2409553899168048,1.0625,1.4669912714744668,0.0,5.875,bridge,same,FB
9900,9900,900,-0.5729474177240325,0.2409559123415168,1.05,1.4472941845189713,0.0,5.75,bridge,same,FB
9901,9901,901,-0.5729474177240325,0.2409559123415168,1.05,1.4472941845189713,0.0,5.75,bridge,same,FB
9902,9902,902,-0.5729511734721221,0.2409598830467716,1.0437500000000002,1.4339242675775004,0.0,5.625,bridge,same,FB
9903,9903,903,-0.5729833966123073,0.2409678895800654,1.0437500000000002,1.4339242675775004,0.0,5.625,bridge,same,FB
9904,9904,904,-0.572992459940103,0.2409634812987247,1.0375,1.4233503304821624,0.0,5.625,bridge,same,FB
9905,9905,905,-0.5729994031607507,0.2409662377286167,1.0375,1.4249832460685483,0.0,5.625,bridge,same,FB
9906,9906,906,-0.5730187579750621,0.2409612551347588,1.0375,1.4249832460685483,0.0,5.625,bridge,same,FB
9907,9907,907,-0.5729832354778701,0.241013142477491,1.025,1.399878111140844,0.0,5.5,bridge,same,FB
9908,9908,908,-0.5729974048248563,0.241024832781582,1.025,1.399878111140844,0.0,5.5,bridge,same,FB
9909,9909,909,-0.5730119125907135,0.2410253914262467,1.01875,1.3908873899546963,0.0,5.375,bridge,same,FB
9910,9910,910,-0.5730208979868203,0.2410331949267864,1.0125,1.380191634115168,0.0,5.25,bridge,same,FB
9911,9911,911,-0.573036628253254,0.2410477099323541,1.0125,1.380350811805625,0.0,5.25,bridge,same,FB
9912,9912,912,-0.5730567924682768,0.2410459443168663,0.99375,1.359474273582342,0.0,5.25,bridge,same,FB
9913,9913,913,-0.5730663680630346,0.2410452701462972,0.9875,1.3574949131233156,0.0,5.125,bridge,same,FB
9914,9914,914,-0.5731370400565814,0.2410841516001478,0.98125,1.3495588428154994,0.0,5.125,bridge,same,FB
9915,9915,915,-0.5731460879074248,0.2410856937897991,0.975,1.3469072006371383,0.0,5.0,bridge,same,FB
9916,9916,916,-0.5731741764091595,0.2410918779891368,0.9625,1.3246417387868528,0.0,4.875,bridge,same,FB
9917,9917,917,-0.573227118808877,0.2410843825713145,0.95625,1.3252590255694856,0.0,4.875,bridge,same,FB
9918,9918,918,-0.5732304217581153,0.2410881456457323,0.95625,1.3352396262646102,0.0,5.0,bridge,same,FB
9919,9919,919,-0.5732537074523059,0.2410876752290951,0.94375,1.317711169498471,0.0,5.0,bridge,same,FB
9920,9920,920,-0.5732857446094927,0.2410878392476291,0.93125,1.3014393108533038,0.0,5.0,bridge,same,FB
9921,9921,921,-0.5732857446094927,0.2410878392476291,0.93125,1.2990936694823565,0.0,5.0,bridge,same,FB
9922,9922,922,-0.5732930714743867,0.2410944450363723,0.93125,1.2970701294758211,0.0,5.0,bridge,same,FB
9923,9923,923,-0.5732981009460655,0.241094216809613,0.925,1.2846761506657896,0.0,4.875,bridge,same,FB
9924,9924,924,-0.5733216572922963,0.2410943966594513,0.90625,1.2629434563574604,0.0,4.875,bridge,same,FB
9925,9925,925,-0.5733318268346997,0.24109066755714,0.90625,1.2671220064137745,0.0,4.875,bridge,same,FB
9926,9926,926,-0.5733916111657071,0.2410732140479801,0.8937499999999999,1.2386135504479214,0.0,4.625,bridge,same,FB
9927,9927,927,-0.5734061858675628,0.2410735396909164,0.8812500000000001,1.2165233654522916,0.0,4.5,bridge,same,FB
9928,9928,928,-0.573411231849763,0.2410736695947689,0.875,1.2077316997385266,0.0,4.5,bridge,same,FB
9929,9929,929,-0.573411231849763,0.2410736695947689,0.875,1.2077316997385266,0.0,4.5,bridge,same,FB
9930,9930,930,-0.5733406668799519,0.2411889429060226,0.875,1.210270675116741,0.0,4.5,bridge,same,FB
9931,9931,931,-0.5733656870706018,0.2411977920506123,0.875,1.2187791832253247,0.0,4.625,bridge,same,FB
9932,9932,932,-0.5733657246309154,0.2411978254010591,0.875,1.2187791832253247,0.0,4.625,bridge,same,FB
9933,9933,933,-0.5733858292124439,0.2412026671761382,0.86875,1.2112908547649823,0.0,4.625,bridge,same,FB
9934,9934,934,-0.5733862912393536,0.241227733403318,0.86875,1.2061699341900964,0.0,4.625,bridge,same,FB
9935,9935,935,-0.5733863680120582,0.2412278308713524,0.86875,1.2241472286868416,0.0,4.875,bridge,same,FB
9936,9936,936,-0.573400378254207,0.2412288750151533,0.8624999999999999,1.2255524768693655,0.0,4.875,bridge,same,FB
9937,9937,937,-0.5734315627125559,0.2412153446306101,0.85,1.2162330516564994,0.0,4.875,bridge,same,FB
9938,9938,938,-0.5734315627125559,0.2412153446306101,0.85,1.2162330516564994,0.0,4.875,bridge,same,FB
9939,9939,939,-0.5734495977712105,0.2412326349905394,0.8375,1.194397511625167,0.0,4.75,bridge,same,FB
9940,9940,940,-0.5735166836840789,0.2412182922241185,0.8187500000000001,1.1629513931111797,0.0,4.625,bridge,same,FB
9941,9941,941,-0.5735483893452417,0.2412101919812207,0.80625,1.1406619627998893,0.0,4.5,bridge,same,FB
9942,9942,942,-0.5735557955732022,0.2412123726195734,0.80625,1.1517643930163342,0.0,4.625,bridge,same,FB
9943,9943,943,-0.579828565004362,0.2401629374012993,0.8,1.131291810804032,0.0,4.5,bridge,same,FB
9944,9944,944,-0.579838658072086,0.2401626031971777,0.7937500000000001,1.1238839937321057,0.0,4.5,bridge,same,FB
9945,9945,945,-0.579838658072086,0.2401626031971777,0.7937500000000001,1.1238839937321057,0.0,4.5,bridge,same,FB
9946,9946,946,-0.5798470754893535,0.2401672346659966,0.7875000000000001,1.1102472801419303,0.0,4.375,bridge,same,FB
9947,9947,947,-0.5798833374097297,0.2401744458948685,0.7875000000000001,1.1102472801419303,0.0,4.375,bridge,same,FB
9948,9948,948,-0.5799056627516415,0.2401868836177544,0.7625000000000002,1.0753690094642483,0.0,4.25,bridge,same,FB
9949,9949,949,-0.5799348617270893,0.2401676858178687,0.7562500000000001,1.09355976819574,0.0,4.375,bridge,same,FB
9950,9950,950,-0.5799348617270893,0.2401676858178687,0.7562500000000001,1.09355976819574,0.0,4.375,bridge,same,FB
9951,9951,951,-0.5799479637504361,0.240177545662502,0.7500000000000001,1.0768171963972943,0.0,4.25,bridge,same,FB
9952,9952,952,-0.5799614220624898,0.2401694785594735,0.7437500000000001,1.0795568404370008,0.0,4.25,bridge,same,FB
9953,9953,953,-0.5799882855142561,0.2401679921372136,0.7437500000000001,1.0939965000096623,0.0,4.375,bridge,same,FB
9954,9954,954,-0.5800163643929466,0.240167238816703,0.7250000000000001,1.073016941735623,0.0,4.375,bridge,same,FB
9955,9955,955,-0.5800405433174796,0.2401793338392548,0.7250000000000001,1.0719867171579145,0.0,4.375,bridge,same,FB
9956,9956,956,-0.5800480158931799,0.2401779573391404,0.7187500000000001,1.0583891972689696,0.0,4.25,bridge,same,FB
9957,9957,957,-0.5803090134976465,0.2403762390178032,0.7125,1.0408755824835751,0.0,4.125,bridge,same,FB
9958,9958,958,-0.5771148738762035,0.2394403890352285,0.7125,1.0439004050231335,0.0,4.125,bridge,same,FB
9959,9959,959,-0.5771408447895444,0.2394290936785341,0.7000000000000001,1.0401015689361288,0.0,4.125,bridge,same,FB
9960,9960,960,-0.5771499109742482,0.239426326974014,0.7000000000000001,1.044773494035849,0.0,4.25,bridge,same,FB
9961,9961,961,-0.5771499109742482,0.239426326974014,0.7000000000000001,1.0464626944916038,0.0,4.25,bridge,same,FB
9962,9962,962,-0.5771658137562532,0.2394313150833754,0.6937500000000001,1.0426309100179063,0.0,4.25,bridge,same,FB
9963,9963,963,-0.5771900015882053,0.2394455629713468,0.68125,1.0243578536022535,0.0,4.25,bridge,same,FB
9964,9964,964,-0.5772370122022628,0.239441777142201,0.66875,0.9974823206346544,0.0,4.125,bridge,same,FB
9965,9965,965,-0.5772370122022628,0.239441777142201,0.66875,1.0024777220191985,0.0,4.125,bridge,same,FB
9966,9966,966,-0.5772422191779936,0.2394446143312419,0.6625000000000001,1.0145064470777672,0.0,4.125,bridge,same,FB
9967,9967,967,-0.5772422191779936,0.2394446143312419,0.6625000000000001,1.0145064470777672,0.0,4.125,bridge,same,FB
9968,9968,968,-0.577245543338133,0.2394483876890096,0.65625,1.002089031806377,0.0,4.125,bridge,same,FB
9969,9969,969,-0.5772553858632364,0.2394563547411597,0.65625,1.002089031806377,0.0,4.125,bridge,same,FB
9970,9970,970,-0.5772785153062321,0.2394598592592118,0.65,0.9936353429220668,0.0,4.0,bridge,same,FB
9971,9971,971,-0.5772960291959777,0.2394510059561866,0.6437499999999999,0.9652998072497224,0.0,3.75,bridge,same,FB
9972,9972,972,-0.5772960291959777,0.2394510059561866,0.6437499999999999,0.9652998072497224,0.0,3.75,bridge,same,FB
9973,9973,973,-0.5772996511958561,0.2394518237604685,0.6437499999999999,0.9652998072497224,0.0,3.75,bridge,same,FB
9974,9974,974,-0.5773385789859808,0.2394571874252868,0.6375,0.9557504737292096,0.0,3.75,bridge,same,FB
9975,9975,975,-0.5745886181651034,0.2413425592011943,0.61875,0.9156523095057192,0.0,3.625,bridge,same,FB
9976,9976,976,-0.5745971961981612,0.2413475662757102,0.61875,0.9156523095057192,0.0,3.625,bridge,same,FB
9977,9977,977,-0.5746037174806484,0.2413466008202562,0.6125,0.9188341251271916,0.0,3.75,bridge,same,FB
9978,9978,978,-0.5746085592836101,0.2413466745105561,0.6125,0.925422839224712,0.0,3.75,bridge,same,FB
9979,9979,979,-0.5746085592836101,0.2413466745105561,0.6125,0.925422839224712,0.0,3.75,bridge,same,FB
9980,9980,980,-0.5746326441109979,0.2413452814187299,0.6062500000000001,0.9175008123758076,0.0,3.625,bridge,same,FB
9981,9981,981,-0.5746373062278177,0.2413469608042321,0.6000000000000001,0.911200016828289,0.0,3.625,bridge,same,FB
9982,9982,982,-0.57467337710028,0.2413503386140009,0.5875,0.8927154127986151,0.0,3.625,bridge,same,FB
9983,9983,983,-0.5746901889118795,0.2413590367337109,0.58125,0.8777624131822316,0.0,3.5,bridge,same,FB
9984,9984,984,-0.5747024543388898,0.2413545398468258,0.56875,0.8691553077231429,0.0,3.375,bridge,same,FB
9985,9985,985,-0.5747024916392202,0.2413545727314084,0.56875,0.8691553077231429,0.0,3.375,bridge,same,FB
9986,9986,986,-0.5747199204356631,0.2413498472023546,0.5625,0.859213649207124,0.0,3.375,bridge,same,FB
9987,9987,987,-0.5774486643270283,0.2394721908278247,0.55,0.831874443997056,0.0,3.25,bridge,same,FB
9988,9988,988,-0.5774527971315886,0.239473946997315,0.55,0.8425518467963828,0.0,3.375,bridge,same,FB
9989,9989,989,-0.5774528714677815,0.2395123905464039,0.55,0.853324068768514,0.0,3.5,bridge,same,FB
9990,9990,990,-0.5774641191862087,0.2395154708643316,0.5375,0.8264177695502467,0.0,3.375,bridge,same,FB
