,Unnamed: 0,t,avg_state,std_states,avgdegree,degreeSD,mindegree,maxdegree,scenario,rewiring,type
9777,9777,777,-0.6956264251991511,0.1269314874985212,1.5125000000000002,1.831619011838713,0.0,7.125,bridge,same,FB
9778,9778,778,-0.6956929970417356,0.1268742335030804,1.5125000000000002,1.835760871031601,0.0,7.125,bridge,same,FB
9779,9779,779,-0.695703748682033,0.1268769535127899,1.5,1.8207033618123456,0.0,7.0,bridge,same,FB
9780,9780,780,-0.6957379996089926,0.1268768471326304,1.5,1.82298558985428,0.0,7.0,bridge,same,FB
9781,9781,781,-0.6957522571159618,0.126881658454191,1.49375,1.810288214694314,0.0,7.0,bridge,same,FB
9782,9782,782,-0.6957862797934742,0.1268943512403139,1.49375,1.8064209816688008,0.0,6.875,bridge,same,FB
9783,9783,783,-0.6959193748518775,0.1267810132741004,1.475,1.7868111582093005,0.0,6.875,bridge,same,FB
9784,9784,784,-0.6959486210126082,0.1267892345609854,1.46875,1.786800213155897,0.0,6.875,bridge,same,FB
9785,9785,785,-0.6959625523008947,0.1268017715251699,1.46875,1.786800213155897,0.0,6.875,bridge,same,FB
9786,9786,786,-0.6959845517210299,0.1267986497580058,1.46875,1.7907184695255869,0.0,6.875,bridge,same,FB
9787,9787,787,-0.6960142968964367,0.1268145408384272,1.4625,1.787202339935436,0.0,6.875,bridge,same,FB
9788,9788,788,-0.6960460728697313,0.1268181346935717,1.45625,1.7611756863850745,0.0,6.625,bridge,same,FB
9789,9789,789,-0.6960623756156279,0.1268226263559619,1.45,1.7692046729784388,0.0,6.625,bridge,same,FB
9790,9790,790,-0.6960685366856447,0.1268199733478683,1.44375,1.761786689718301,0.0,6.625,bridge,same,FB
9791,9791,791,-0.6961029915522974,0.1268066065735374,1.4250000000000005,1.7507196081110954,0.0,6.625,bridge,same,FB
9792,9792,792,-0.6961420201263152,0.1268112176713721,1.4250000000000005,1.7603074965352492,0.0,6.625,bridge,same,FB
9793,9793,793,-0.6961636332184242,0.1268140322898714,1.4187500000000002,1.7534059666314692,0.0,6.5,bridge,same,FB
9794,9794,794,-0.696185965875724,0.1268159922418119,1.4125,1.7377240334353932,0.0,6.375,bridge,same,FB
9795,9795,795,-0.6962350990438195,0.1268002730820278,1.4,1.7368959637451304,0.0,6.375,bridge,same,FB
9796,9796,796,-0.6962440660512568,0.1268052211882685,1.4,1.7316783665812143,0.0,6.25,bridge,same,FB
9797,9797,797,-0.6962654458577723,0.126804919119323,1.4,1.7298280699201247,0.0,6.25,bridge,same,FB
9798,9798,798,-0.6963460500070049,0.1267885787792401,1.38125,1.7260678574582005,0.0,6.25,bridge,same,FB
9799,9799,799,-0.6963956323936312,0.1267987740630808,1.3687499999999997,1.7015579464022557,0.0,6.125,bridge,same,FB
9800,9800,800,-0.6964217245567288,0.126803978026424,1.3625,1.6904531313867046,0.0,5.875,bridge,same,FB
9801,9801,801,-0.6964351606738437,0.126787556913324,1.3625,1.6904531313867046,0.0,5.875,bridge,same,FB
9802,9802,802,-0.6964628105043732,0.1267909519640863,1.35,1.6964713903573505,0.0,6.125,bridge,same,FB
9803,9803,803,-0.696486933700176,0.1267978924786187,1.3437499999999998,1.6933511084963742,0.0,6.0,bridge,same,FB
9804,9804,804,-0.6965248469466151,0.1268134960237396,1.3375,1.6827350084014543,0.0,6.0,bridge,same,FB
9805,9805,805,-0.6965454049404614,0.1268214113388285,1.3250000000000002,1.6719509321646977,0.0,6.0,bridge,same,FB
9806,9806,806,-0.6965565390878683,0.1268281795798382,1.3125,1.6665508439307666,0.0,6.0,bridge,same,FB
9807,9807,807,-0.6965600028198063,0.1268290123780274,1.30625,1.664999509847851,0.0,6.0,bridge,same,FB
9808,9808,808,-0.6965892678528453,0.1268229753228833,1.3,1.647369180609699,0.0,6.0,bridge,same,FB
9809,9809,809,-0.6966056436935204,0.1268169288847447,1.3,1.6494197687949548,0.0,6.0,bridge,same,FB
9810,9810,810,-0.6967226736000899,0.1266713013825001,1.3,1.6515159846723466,0.0,6.0,bridge,same,FB
9811,9811,811,-0.6967413307664945,0.1266693938377655,1.2875,1.644784200001569,0.0,6.0,bridge,same,FB
9812,9812,812,-0.6967593981946709,0.1266622240311507,1.2875,1.6489511239254662,0.0,6.0,bridge,same,FB
9813,9813,813,-0.6967953301263276,0.1266616239676656,1.28125,1.6482687027863834,0.0,5.875,bridge,same,FB
9814,9814,814,-0.6968369171365635,0.126657254601246,1.26875,1.6489012866603825,0.0,5.75,bridge,same,FB
9815,9815,815,-0.6968785359391413,0.1266652352503726,1.2625000000000002,1.6440846769340598,0.0,5.75,bridge,same,FB
9816,9816,816,-0.696902874770091,0.1266719850868328,1.25,1.6143183518684852,0.0,5.625,bridge,same,FB
9817,9817,817,-0.6969639650060405,0.1266575874279023,1.25,1.6186789604879492,0.0,5.625,bridge,same,FB
9818,9818,818,-0.6970241903815053,0.1266611218379776,1.24375,1.6077626858776162,0.0,5.75,bridge,same,FB
9819,9819,819,-0.6971007005980512,0.1265777257956709,1.2375,1.6107731229566038,0.0,5.875,bridge,same,FB
9820,9820,820,-0.6971133768389082,0.1265760293857945,1.23125,1.6091768793427583,0.0,5.875,bridge,same,FB
9821,9821,821,-0.697149749465345,0.1265738686807822,1.225,1.5961931719807727,0.0,5.875,bridge,same,FB
9822,9822,822,-0.6971523469068103,0.1265743441074754,1.21875,1.598695657982529,0.0,5.875,bridge,same,FB
9823,9823,823,-0.6971799565111138,0.1265741361378752,1.21875,1.600077404884433,0.0,5.875,bridge,same,FB
9824,9824,824,-0.6972141544565262,0.1265901158929291,1.2125,1.6028958876146218,0.0,6.0,bridge,same,FB
9825,9825,825,-0.6972580839769361,0.1265963035971298,1.2062499999999998,1.587341428306354,0.0,6.0,bridge,same,FB
9826,9826,826,-0.697335681121882,0.1265181542196358,1.19375,1.5603815684747055,0.0,5.625,bridge,same,FB
9827,9827,827,-0.6973517036448269,0.1265189103149737,1.18125,1.5400374898190328,0.0,5.625,bridge,same,FB
9828,9828,828,-0.6973888935783983,0.1265269565127636,1.16875,1.517964606936037,0.0,5.5,bridge,same,FB
9829,9829,829,-0.6973960046523615,0.1265260661546902,1.1625,1.5160935722230091,0.0,5.5,bridge,same,FB
9830,9830,830,-0.6974207730780534,0.1265294384686766,1.1625,1.5178480871451892,0.0,5.625,bridge,same,FB
9831,9831,831,-0.6974277317062061,0.1265376181693435,1.15625,1.5131804164351172,0.0,5.625,bridge,same,FB
9832,9832,832,-0.6974524986146312,0.1265156233533227,1.14375,1.5042642257006364,0.0,5.625,bridge,same,FB
9833,9833,833,-0.6975076927262834,0.1264777511740385,1.1375000000000002,1.5048313936590287,0.0,5.75,bridge,same,FB
9834,9834,834,-0.6975550925301321,0.1264389297511491,1.13125,1.490148586067586,0.0,5.625,bridge,same,FB
9835,9835,835,-0.6975576551739778,0.1264358371880052,1.13125,1.5021952005725103,0.0,5.75,bridge,same,FB
9836,9836,836,-0.6975884154992235,0.1264166664092877,1.13125,1.510552269222175,0.0,5.75,bridge,same,FB
9837,9837,837,-0.6976133434064969,0.1263999637228914,1.125,1.5068153085305986,0.0,5.75,bridge,same,FB
9838,9838,838,-0.6976208995345713,0.1264016204878487,1.11875,1.4945368658664462,0.0,5.625,bridge,same,FB
9839,9839,839,-0.6976272192243285,0.1264037568779344,1.11875,1.4974321641242814,0.0,5.625,bridge,same,FB
9840,9840,840,-0.6976597686331267,0.1264004572177207,1.1125,1.499319514500191,0.0,5.75,bridge,same,FB
9841,9841,841,-0.6977010712793762,0.1263621403777071,1.10625,1.5013458104022686,0.0,5.875,bridge,same,FB
9842,9842,842,-0.6977320449918883,0.1263637996620582,1.1,1.4954850075900843,0.0,5.875,bridge,same,FB
9843,9843,843,-0.6978043080109466,0.126368599535395,1.1,1.5016383857661022,0.0,5.875,bridge,same,FB
9844,9844,844,-0.6977999979798808,0.126370696604734,1.09375,1.514470294794371,0.0,6.0,bridge,same,FB
9845,9845,845,-0.6978157651484044,0.1263807213555641,1.0875,1.499756956276944,0.0,5.75,bridge,same,FB
9846,9846,846,-0.697841310772997,0.1263722555776081,1.0875,1.49993218207722,0.0,5.75,bridge,same,FB
9847,9847,847,-0.6978673601023302,0.1263717220510318,1.0875,1.5013248629872775,0.0,5.75,bridge,same,FB
9848,9848,848,-0.6978983321351254,0.1263689122684104,1.0750000000000002,1.4864036663391913,0.0,5.625,bridge,same,FB
9849,9849,849,-0.6979018077421516,0.1263696038121844,1.0625,1.477694969060408,0.0,5.625,bridge,same,FB
9850,9850,850,-0.6979185974100582,0.1263775842396327,1.0625,1.485167249923018,0.0,5.625,bridge,same,FB
9851,9851,851,-0.6979185974100582,0.1263775842396327,1.05625,1.477138138284264,0.0,5.625,bridge,same,FB
9852,9852,852,-0.6979394865796371,0.1263906430623569,1.05,1.4777768817508077,0.0,5.625,bridge,same,FB
9853,9853,853,-0.6979512892459818,0.1263958622171372,1.0437500000000002,1.4864488721500342,0.0,5.75,bridge,same,FB
9854,9854,854,-0.697987224368686,0.1263939005922477,1.03125,1.4636572185296286,0.0,5.75,bridge,same,FB
9855,9855,855,-0.6979953672092063,0.1263987523271592,1.025,1.457558999840289,0.0,5.75,bridge,same,FB
9856,9856,856,-0.6980253776669424,0.1264084464909353,1.01875,1.4493260971797342,0.0,5.625,bridge,same,FB
9857,9857,857,-0.6980451068077903,0.1264046713159494,1.01875,1.446372379449079,0.0,5.625,bridge,same,FB
9858,9858,858,-0.6980686342218404,0.1263979761369511,1.0125,1.4346353887760968,0.0,5.5,bridge,same,FB
9859,9859,859,-0.6980724054217761,0.1264033986752944,1.0125,1.4393437427626687,0.0,5.5,bridge,same,FB
9860,9860,860,-0.6980895912600359,0.1263968906678362,1.00625,1.438365884347132,0.0,5.5,bridge,same,FB
9861,9861,861,-0.6981029512647096,0.1263958178554,1.0,1.4338824448473768,0.0,5.625,bridge,same,FB
9862,9862,862,-0.6981174096352512,0.1263985006942444,1.0,1.4552895026463082,0.0,5.75,bridge,same,FB
9863,9863,863,-0.6981526833235643,0.1264144025739876,0.99375,1.454638421848709,0.0,5.75,bridge,same,FB
9864,9864,864,-0.6981711146069093,0.1264039413881743,0.99375,1.4484852599166764,0.0,5.75,bridge,same,FB
9865,9865,865,-0.6981831358632912,0.1263975746498679,0.99375,1.4484852599166764,0.0,5.75,bridge,same,FB
9866,9866,866,-0.6982032945556184,0.1263902793932262,0.99375,1.4398146385195938,0.0,5.625,bridge,same,FB
9867,9867,867,-0.6982103750378801,0.1263899820192902,0.9875,1.4373575201218256,0.0,5.625,bridge,same,FB
9868,9868,868,-0.6982176850086615,0.1263899233560499,0.98125,1.4318397777740004,0.0,5.625,bridge,same,FB
9869,9869,869,-0.6982848193244572,0.1263927335177591,0.9625,1.4111762263973882,0.0,5.625,bridge,same,FB
9870,9870,870,-0.6982975790763125,0.126400768296597,0.95625,1.4118377317699973,0.0,5.75,bridge,same,FB
9871,9871,871,-0.6983009692116544,0.1264049568060622,0.95625,1.4063670341591106,0.0,5.625,bridge,same,FB
9872,9872,872,-0.6983271932559167,0.1264055875452764,0.94375,1.39901835837902,0.0,5.75,bridge,same,FB
9873,9873,873,-0.6983629671783077,0.1264070055566868,0.9375,1.397961882871279,0.0,5.75,bridge,same,FB
9874,9874,874,-0.6983848621724539,0.1264093571202862,0.9375,1.3963865227606889,0.0,5.625,bridge,same,FB
9875,9875,875,-0.6983974781520912,0.126418450075793,0.925,1.3751752831791308,0.0,5.5,bridge,same,FB
9876,9876,876,-0.6984331964523743,0.1264308658623158,0.925,1.379623315755626,0.0,5.5,bridge,same,FB
9877,9877,877,-0.6984442437635009,0.126431567676126,0.91875,1.371949411855998,0.0,5.5,bridge,same,FB
9878,9878,878,-0.6984683870868119,0.1264421302539938,0.9125,1.3727894128899285,0.0,5.5,bridge,same,FB
9879,9879,879,-0.6984812937950295,0.1264534905189574,0.90625,1.374776648162596,0.0,5.625,bridge,same,FB
9880,9880,880,-0.6984892732797591,0.1264581456856071,0.90625,1.3890264609513927,0.0,5.75,bridge,same,FB
9881,9881,881,-0.69849998753458,0.126459341483677,0.90625,1.3892913626098056,0.0,5.75,bridge,same,FB
9882,9882,882,-0.6985123844084428,0.1264641947563235,0.90625,1.395355172949191,0.0,5.875,bridge,same,FB
9883,9883,883,-0.6985479406620255,0.1264316165537175,0.89375,1.363050905600824,0.0,5.75,bridge,same,FB
9884,9884,884,-0.6985483432242642,0.1264320021142877,0.89375,1.3569870952614385,0.0,5.625,bridge,same,FB
9885,9885,885,-0.6985696067460121,0.1264332893688548,0.8812500000000001,1.3545019801497218,0.0,5.625,bridge,same,FB
9886,9886,886,-0.6985882087948859,0.1264224732129665,0.8750000000000001,1.350584196172473,0.0,5.625,bridge,same,FB
9887,9887,887,-0.6985950587750338,0.1264208167908514,0.8687500000000001,1.3372039181564592,0.0,5.5,bridge,same,FB
9888,9888,888,-0.6986095075636182,0.1264246546969079,0.8625000000000002,1.3299833705345685,0.0,5.5,bridge,same,FB
9889,9889,889,-0.6986278371075207,0.126419145961274,0.8375000000000001,1.312436372929882,0.0,5.5,bridge,same,FB
9890,9890,890,-0.6986399253849989,0.1264159782229619,0.8250000000000002,1.301774174567869,0.0,5.5,bridge,same,FB
9891,9891,891,-0.6986464479863298,0.1264176130298036,0.8125,1.2836204696414506,0.0,5.5,bridge,same,FB
9892,9892,892,-0.6986659352249988,0.1264210601558386,0.8062500000000001,1.287741808602643,0.0,5.5,bridge,same,FB
9893,9893,893,-0.6986838558588804,0.1264235252396542,0.8062500000000001,1.3040828547107188,0.0,5.5,bridge,same,FB
9894,9894,894,-0.698719188271894,0.126422393487971,0.7875,1.2727790821728089,0.0,5.375,bridge,same,FB
9895,9895,895,-0.6987497554028352,0.1264333104442451,0.7812499999999999,1.2656689599596314,0.0,5.375,bridge,same,FB
9896,9896,896,-0.6987844278837984,0.1264183271860726,0.7812499999999999,1.2625119992290332,0.0,5.25,bridge,same,FB
9897,9897,897,-0.6988199591237896,0.1264305532871363,0.7749999999999999,1.2440220781109814,0.0,5.125,bridge,same,FB
9898,9898,898,-0.6988529957437715,0.1264088770887343,0.7687499999999998,1.227950554768677,0.0,5.0,bridge,same,FB
9899,9899,899,-0.6988983100315396,0.1263836738263238,0.7687499999999998,1.227279506312536,0.0,5.0,bridge,same,FB
9900,9900,900,-0.6989083904815269,0.126392815650768,0.7687499999999998,1.2290257657281085,0.0,5.0,bridge,same,FB
9901,9901,901,-0.698913663712452,0.1263944628172698,0.7687499999999998,1.2196846061445468,0.0,4.875,bridge,same,FB
9902,9902,902,-0.6989142919048412,0.1263941044227661,0.7687499999999998,1.2115438682466728,0.0,4.75,bridge,same,FB
9903,9903,903,-0.6989315173895309,0.1264004543913138,0.7624999999999998,1.221536547204067,0.0,4.875,bridge,same,FB
9904,9904,904,-0.6990013011958023,0.1263842179782304,0.7624999999999998,1.223702233210361,0.0,4.875,bridge,same,FB
9905,9905,905,-0.6990018878610558,0.1263839136763804,0.7624999999999998,1.217631274377563,0.0,4.875,bridge,same,FB
9906,9906,906,-0.6990119866941062,0.1263884091823799,0.7562499999999999,1.203391777180661,0.0,4.75,bridge,same,FB
9907,9907,907,-0.6990572170449577,0.1263598987970839,0.7499999999999999,1.1863163085184962,0.0,4.625,bridge,same,FB
9908,9908,908,-0.699073427500225,0.1263533661933541,0.7437499999999999,1.1711885446327568,0.0,4.5,bridge,same,FB
9909,9909,909,-0.6990760881945688,0.1263536412634187,0.7374999999999999,1.1677484831841805,0.0,4.5,bridge,same,FB
9910,9910,910,-0.6990966584849823,0.1263635687457123,0.725,1.1551858440675686,0.0,4.5,bridge,same,FB
9911,9911,911,-0.6991022369926386,0.1263686935162576,0.725,1.1588889475048123,0.0,4.5,bridge,same,FB
9912,9912,912,-0.6991319015737733,0.126372819025268,0.70625,1.136874420560403,0.0,4.25,bridge,same,FB
9913,9913,913,-0.6991458005083093,0.12637919702405,0.7,1.1349846850387564,0.0,4.25,bridge,same,FB
9914,9914,914,-0.699149873603312,0.1263806291603843,0.69375,1.1264558051522449,0.0,4.25,bridge,same,FB
9915,9915,915,-0.6991628520945853,0.1263769008455673,0.6812499999999999,1.1038364742588302,0.0,4.125,bridge,same,FB
9916,9916,916,-0.6991705039535407,0.1263836738994945,0.6749999999999999,1.0874705052909237,0.0,4.125,bridge,same,FB
9917,9917,917,-0.6991919387331917,0.1263777825719657,0.66875,1.0783183412462534,0.0,4.125,bridge,same,FB
9918,9918,918,-0.6991939262686276,0.1263767909989582,0.66875,1.073908565713449,0.0,4.0,bridge,same,FB
9919,9919,919,-0.6991939262686276,0.1263767909989582,0.6625,1.068562267161328,0.0,4.0,bridge,same,FB
9920,9920,920,-0.6992300861550736,0.1263720395852269,0.65625,1.063891416232327,0.0,4.0,bridge,same,FB
9921,9921,921,-0.699257906663994,0.1263836902150527,0.65625,1.0665125398708373,0.0,4.0,bridge,same,FB
9922,9922,922,-0.6992780286402192,0.1263733944929849,0.65625,1.0665125398708373,0.0,4.0,bridge,same,FB
9923,9923,923,-0.6992979369268186,0.1263723208223344,0.65625,1.0799480990946098,0.0,4.25,bridge,same,FB
9924,9924,924,-0.6993153285640985,0.1263750495376253,0.6437499999999999,1.0560432446972392,0.0,4.125,bridge,same,FB
9925,9925,925,-0.699341138374929,0.1263889559116107,0.63125,1.0467158255955775,0.0,4.125,bridge,same,FB
9926,9926,926,-0.6993490856546877,0.1263826758587087,0.61875,1.0355254705865868,0.0,4.125,bridge,same,FB
9927,9927,927,-0.6993493802727121,0.1263829581328299,0.61875,1.0271270828562031,0.0,4.0,bridge,same,FB
9928,9928,928,-0.6993801919294865,0.1263698377992456,0.61875,1.031400662168766,0.0,4.0,bridge,same,FB
9929,9929,929,-0.6993850760294995,0.1263721290014746,0.61875,1.0277720477642631,0.0,4.0,bridge,same,FB
9930,9930,930,-0.6993853820855432,0.1263721042557773,0.61875,1.0277720477642631,0.0,4.0,bridge,same,FB
9931,9931,931,-0.6993962562485314,0.1263743357301296,0.6124999999999999,1.0160041680327996,0.0,3.875,bridge,same,FB
9932,9932,932,-0.6994039360683783,0.1263830682049938,0.6124999999999999,1.013017591631408,0.0,3.875,bridge,same,FB
9933,9933,933,-0.6994183269062789,0.1263855454919771,0.6,0.9910957488209424,0.0,3.75,bridge,same,FB
9934,9934,934,-0.6994373786149699,0.1263899402192728,0.5750000000000001,0.944095323228368,0.0,3.625,bridge,same,FB
9935,9935,935,-0.6994674838664674,0.1263822571185561,0.56875,0.9423360530092756,0.0,3.625,bridge,same,FB
9936,9936,936,-0.699453681201058,0.1263876499427003,0.56875,0.9481953636247408,0.0,3.625,bridge,same,FB
9937,9937,937,-0.6994983661409855,0.1263748153722429,0.5562500000000001,0.9238062813433346,0.0,3.5,bridge,same,FB
9938,9938,938,-0.6995240398588268,0.1263755736229203,0.5562500000000001,0.9194930659015992,0.0,3.5,bridge,same,FB
9939,9939,939,-0.6995434735622191,0.1263831843347878,0.55,0.8906997119232136,0.0,3.25,bridge,same,FB
9940,9940,940,-0.699565656803558,0.126386886456511,0.54375,0.8923006392371973,0.0,3.25,bridge,same,FB
9941,9941,941,-0.6995676747886542,0.1263873516846718,0.54375,0.8921930124581814,0.0,3.25,bridge,same,FB
9942,9942,942,-0.6995765139040856,0.1263924843222338,0.5375,0.874416463927358,0.0,3.125,bridge,same,FB
9943,9943,943,-0.6995876230181103,0.1263973497667125,0.5375,0.8799848937198058,0.0,3.125,bridge,same,FB
9944,9944,944,-0.6995913073557214,0.1263991619508183,0.53125,0.8579146492308571,0.0,3.125,bridge,same,FB
9945,9945,945,-0.6996015992348696,0.1264053207825057,0.53125,0.8684717327271011,0.0,3.375,bridge,same,FB
9946,9946,946,-0.6996290545653634,0.126385593488213,0.53125,0.8684717327271011,0.0,3.375,bridge,same,FB
9947,9947,947,-0.6996391625966367,0.1263822609038649,0.53125,0.8727453120396639,0.0,3.375,bridge,same,FB
9948,9948,948,-0.6996684043389895,0.1263819048583912,0.5249999999999999,0.8664358206665704,0.0,3.375,bridge,same,FB
9949,9949,949,-0.6996819993422367,0.1263832570874145,0.5125,0.8389554031616867,0.0,3.25,bridge,same,FB
9950,9950,950,-0.6996863581024754,0.1263850551558011,0.5,0.8238241753611509,0.0,3.25,bridge,same,FB
9951,9951,951,-0.6996972944521725,0.1263864283973494,0.5,0.8308715720565537,0.0,3.375,bridge,same,FB
9952,9952,952,-0.6996972944521725,0.1263864283973494,0.5,0.8308715720565537,0.0,3.375,bridge,same,FB
9953,9953,953,-0.6997240135733236,0.1263812848407894,0.49375,0.8225975750518835,0.0,3.25,bridge,same,FB
9954,9954,954,-0.699728142110093,0.1263800858877843,0.49375,0.8271943468546709,0.0,3.25,bridge,same,FB
9955,9955,955,-0.6997345109277207,0.1263803561803659,0.49375,0.8360491410322886,0.0,3.375,bridge,same,FB
9956,9956,956,-0.6997508271891907,0.1263774257238855,0.4875,0.8130224408953106,0.0,3.25,bridge,same,FB
9957,9957,957,-0.6997508548137409,0.1263774190352433,0.4875,0.8090594743193358,0.0,3.25,bridge,same,FB
9958,9958,958,-0.6997684859857904,0.1263890606772815,0.4875,0.813362327212552,0.0,3.25,bridge,same,FB
9959,9959,959,-0.6997716609061975,0.1263928716066236,0.4875,0.813362327212552,0.0,3.25,bridge,same,FB
9960,9960,960,-0.6997907729635254,0.1264038383948008,0.4875,0.8140120705571875,0.0,3.25,bridge,same,FB
9961,9961,961,-0.6997945916457036,0.1264090518674799,0.475,0.7986815251547734,0.0,3.25,bridge,same,FB
9962,9962,962,-0.6997945916457036,0.1264090518674799,0.46875,0.7975996151007843,0.0,3.25,bridge,same,FB
